provider_id,internal_provider_id,npi,internal_credentialing_id,first_name,middle_name,last_name,preferred_name,gender,date_of_birth,age,marital_status,race,ethnicity,nationality,org_email_address,personal_email_address,mobile_phone_1,mobile_phone_2,office_phone_1,office_phone_2,fax_number_1,home_address_line_1,home_address_line_2,home_city,home_state,home_zip_code,home_county,home_country,practice_id,practice_name,practice_type,practice_county,practice_city,practice_state,practice_zip_code,practice_phone_number,practice_fax_number,practice_role,employment_status,hire_date,provider_start_date,is_primary_provider,primary_healthcare_service,secondary_healthcare_service,tertiary_healthcare_service,primary_specialty,secondary_specialty,tertiary_specialty,primary_taxonomy_code,primary_taxonomy_description,secondary_taxonomy_code,secondary_taxonomy_description,tertiary_taxonomy_code,tertiary_taxonomy_description,license_type_1,license_number_1,issuing_state_1,license_issue_date_1,license_expiration_date_1,license_status_1,license_type_2,license_number_2,issuing_state_2,license_issue_date_2,license_expiration_date_2,license_status_2,highest_degree,education_institution_1,education_type_1,graduation_year_1,education_institution_2,education_type_2,graduation_year_2,primary_board_certification,secondary_board_certification,board_certification_issue_date,board_certification_expiration_date,primary_language,secondary_language,tertiary_language,interpreter_required_flag,provider_portal_registration_date,record_created_date,last_update_timestamp,is_deleted,source_system,hash_value
BLIX000313,INT789447,8430953655,CRED74674,Richard,NULL,Williams,Richard,Male,27/11/1980,46,Married,Asian,Hispanic or Latino,British,richardw29@blixhealthcare.com,richard.williams573@gmail.com,(720) 722-8254,NULL,(587) 280-5803,NULL,(843) 833-6925,8762 Lake Way,Apt 132,Kirkland,WA,99326,King,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Hospitalist,Contract,07/11/2019,03/01/2020,Y,Emergency,NULL,NULL,Rheumatology,Lupus,Lupus,207RR0500X,Rheumatology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,RN,WA998459,WA,22/06/2014,22/06/2016,Active,NULL,WA176984,WA,NULL,15/07/2023,NULL,MSN,University of Washington School of Medicine,Graduate School,2006,Western Washington University,NULL,2003,ABS,NULL,15/01/2013,15/01/2023,English,Cantonese,NULL,N,13/03/2024,24/02/2024,09/11/2024 00:00,N,Cerner,4daa1bc9bb36c1c5ad65261b1353a0f6b30b72dfeacfcfa7cb2c607335aa8511
BLIX000314,INT334901,7039837116,CRED51719,Emily,NULL,Anderson,Emily,Female,22/09/1959,67,Married,Black or African American,Not Hispanic or Latino,NULL,emilya92@blixhealthcare.com,NULL,(982) 313-9633,NULL,(587) 280-5803,NULL,(843) 833-6925,6707 River Ct,Apt 497,Battle Ground,WA,98866,Clark,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Hospitalist,Contract,15/10/2015,14/12/2015,Y,Rehabilitation,Emergency,Surgical,Vasculitis,Osteoporosis,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA816889,WA,16/10/2014,16/10/2019,Active,PharmD,NULL,NULL,07/07/2020,23/12/2023,Active,NP,Harvard Medical School,Graduate School,1981,Pacific Lutheran University,NULL,1975,ABOS,NULL,05/07/2008,05/07/2018,English,NULL,Cantonese,N,24/04/2022,21/04/2022,06/10/2025 00:00,N,Athenahealth,1524f2d316b952c825d5e813b384b2044d26331eca394c932663f49f47d3afde
BLIX000315,INT212287,9510341894,CRED63578,Kwame,G,Brown,NULL,Male,02/03/1969,57,Married,Two or more races,Not Hispanic or Latino,Korean,kwame.brown@blixhealthcare.com,kwame.brown777@gmail.com,(789) 686-3543,NULL,(587) 280-5803,(487) 977-9871,NULL,797 Pine Ave,NULL,Kennewick,WA,98983,Benton,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Physician Assistant,Locum Tenens,24/03/1990,02/04/1990,Y,Rehabilitation,NULL,NULL,Rheumatology,Osteoporosis,Lupus,207RR0500X,Rheumatology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,LMHC,WA209394,WA,08/07/2015,08/07/2018,Active,DPT,NULL,WA,02/12/2006,17/06/2023,NULL,PA,Harvard Medical School,Graduate School,1994,Pacific Lutheran University,Undergraduate,1988,ABD,ABPATH,03/02/2008,03/02/2018,English,NULL,NULL,N,07/06/2019,09/05/2019,04/09/2024 00:00,N,Epic,1137ca9c4f3a8ba7f4d407b140e110271ba6fabc1c44f2b7f68fd15978cd7be3
BLIX000316,INT452621,8987880713,CRED83882,Christopher,NULL,Okafor,NULL,Male,22/01/1946,80,NULL,NULL,Hispanic or Latino,Vietnamese,christopher.okafor@blixhealthcare.com,christopher.okafor92@gmail.com,(595) 386-7828,NULL,(587) 280-5803,NULL,(843) 833-6925,980 River Ct,Apt 796,Union Gap,WA,99249,Yakima,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Hospitalist,Contract,30/05/2003,11/06/2003,Y,Outpatient,Rehabilitation,NULL,Clinical Immunology,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,NP-C,WA645273,WA,20/12/2010,20/12/2015,Active,APRN,NULL,WA,NULL,03/04/2027,Expired,MSN,Johns Hopkins School of Medicine,Graduate School,1974,NULL,NULL,1969,ABAI,NULL,19/10/2011,19/10/2021,English,Russian,NULL,N,03/08/2023,21/07/2023,22/08/2025 00:00,N,Epic,8984b4fdc98c1b9110dd027969b613894455a1eccc3f7aa54c2c74c5acddedf8
BLIX000317,INT119129,2997220003,CRED42980,Karen,M,Davis,NULL,Female,15/08/1964,62,Single,White,Not Hispanic or Latino,NULL,karen.davis@blixhealthcare.com,karen.davis973@gmail.com,(458) 673-8452,(434) 984-5714,(587) 280-5803,(469) 446-2175,(843) 833-6925,8172 Park Rd,NULL,Ferndale,WA,98274,Whatcom,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Medical Director,Locum Tenens,01/10/2004,23/12/2004,Y,Outpatient,NULL,NULL,Clinical Immunology,Osteoporosis,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA679535,WA,16/10/2000,16/10/2005,Active,NULL,NULL,WA,NULL,NULL,NULL,DDS,Georgetown University School of Medicine,Graduate School,1987,NULL,Undergraduate,1982,ABS,ABNeuro,21/11/2010,21/11/2020,English,Tagalog,NULL,N,03/04/2023,14/03/2023,10/09/2024 00:00,N,Athenahealth,1a3038e4cbd378117584f06cc9afcea5739a143562d4392979d4c093d0799ed4
BLIX000318,INT741824,1031359041,CRED45665,Karen,NULL,Davis,NULL,Female,11/10/1981,45,Divorced,White,Not Hispanic or Latino,Canadian,karend48@blixhealthcare.com,karen.davis785@gmail.com,(325) 672-1416,NULL,(587) 280-5803,NULL,NULL,5175 Park Dr,NULL,Seattle,WA,98898,King,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Staff Physician,Contract,29/01/2004,25/04/2004,Y,Palliative,Behavioral Health,NULL,Clinical Immunology,Osteoporosis,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,LCSW,WA544827,WA,20/12/2019,20/12/2023,Active,APRN,NULL,WA,NULL,29/12/2026,NULL,DPT,Johns Hopkins School of Medicine,Graduate School,2008,Seattle University,Undergraduate,2004,ABAI,NULL,25/12/2007,25/12/2017,English,NULL,Mandarin,N,02/08/2017,08/07/2017,08/12/2024 00:00,N,Cerner,0076ceaa971397fcaacfdb085b908a022328314c4b7ad92716a8f7c0a277742a
BLIX000319,INT798071,2471493866,CRED38027,Lisa,P,Wright,NULL,Female,23/02/1949,77,Single,Asian,NULL,Chinese,lisa.wright@blixhealthcare.com,lisa.wright937@gmail.com,(938) 433-6967,(992) 843-8159,(587) 280-5803,(774) 357-7387,(843) 833-6925,1049 Cedar Ave,NULL,Olympia,WA,99371,Thurston,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Hospitalist,Full-Time,20/12/1993,05/01/1994,Y,Outpatient,Emergency,NULL,Vasculitis,Osteoporosis,Osteoporosis,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,DPT,WA186621,WA,07/11/2004,07/11/2009,Active,PharmD,WA253875,WA,NULL,NULL,Active,PA,Johns Hopkins School of Medicine,Graduate School,1977,NULL,Undergraduate,1972,ABD,ABPATH,13/09/2020,13/09/2030,English,NULL,NULL,N,09/11/2015,06/11/2015,02/12/2025 00:00,N,MedTrack,d9b2bc9a334656cc4684648e6157b97b7c6bccf5470d3eea81c330763f8b12b6
BLIX000320,INT744620,7139225080,CRED49126,Sandra,NULL,Okafor,NULL,Female,18/02/1952,74,Widowed,Two or more races,Hispanic or Latino,German,sokafor@blixhealthcare.com,sandra.okafor392@gmail.com,(369) 228-2220,NULL,(587) 280-5803,(448) 531-5373,(843) 833-6925,3879 Park St,NULL,Lakewood,WA,98908,Pierce,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Hospitalist,Full-Time,02/12/2008,24/02/2009,N,Preventive,Surgical,NULL,Clinical Immunology,NULL,Osteoporosis,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,DPT,WA785984,WA,27/08/2021,27/08/2022,Active,NP-C,NULL,WA,24/08/2012,NULL,Active,DPT,Emory University School of Medicine,Graduate School,1974,Western Washington University,Undergraduate,NULL,ABEM,NULL,18/11/2017,18/11/2027,English,NULL,NULL,N,03/05/2018,13/04/2018,03/11/2024 00:00,N,Athenahealth,8ecbb5f4a24b565e0a7ddea780dd3aa1a10448b574817979494d6e07ce4c52ca
BLIX000321,INT908964,2482455887,CRED13407,Arjun,B,Nelson,Arjun,Male,25/12/1955,71,Divorced,Hispanic or Latino,Not Hispanic or Latino,Chinese,anelson@blixhealthcare.com,arjun.nelson834@gmail.com,(317) 922-8383,NULL,(587) 280-5803,NULL,(843) 833-6925,2566 Hill Dr,NULL,Lynnwood,WA,98952,Snohomish,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Clinical Coordinator,Contract,16/09/1997,06/11/1997,Y,Outpatient,Surgical,Preventive,Clinical Immunology,NULL,Osteoporosis,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,PharmD,WA577621,WA,15/06/2016,15/06/2019,Active,NP-C,NULL,NULL,05/07/2016,24/08/2028,Active,NP,University of Michigan Medical School,Graduate School,1978,University of Puget Sound,Undergraduate,1975,ABP,NULL,24/01/2015,24/01/2025,English,Punjabi,Arabic,N,16/10/2018,17/09/2018,03/06/2024 00:00,N,Cerner,22b1b600e22f83d3f819b3d738bb2bd89bf9b34a7e26bc6cb5045b07bef958b9
BLIX000322,INT456815,5296351529,CRED81151,Luis,T,Robinson,Luis,Non-binary,16/12/1964,62,Married,NULL,Not Hispanic or Latino,Brazilian,luisr44@blixhealthcare.com,NULL,(704) 283-8961,NULL,(587) 280-5803,(620) 712-8403,(843) 833-6925,7289 Cedar Ave,Apt 260,Vancouver,WA,98266,Clark,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Nurse Practitioner,Part-Time,08/02/2010,29/03/2010,Y,Surgical,Behavioral Health,NULL,Vasculitis,NULL,Lupus,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,DPT,WA999372,WA,20/09/2002,20/09/2003,Active,NULL,WA787923,WA,30/05/2020,13/08/2025,Expired,DO,Emory University School of Medicine,Medical School,1992,Seattle Pacific University,Undergraduate,1986,ABOG,NULL,21/12/2008,21/12/2018,English,Russian,NULL,N,23/01/2020,13/01/2020,20/10/2025 00:00,N,Athenahealth,a1460610222947a5c0eab400fe037f8c67697f98372b401e81dcb79579e0469f
BLIX000323,INT173147,1366785845,CRED67383,Matthew,L,Johnson,Matthew,Male,02/08/1991,35,Separated,Hispanic or Latino,Hispanic or Latino,German,mjohnson@blixhealthcare.com,matthew.johnson823@gmail.com,(320) 307-2761,NULL,(587) 280-5803,NULL,(843) 833-6925,3170 Oak Ct,NULL,Lacey,WA,98307,Thurston,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Hospitalist,Full-Time,24/04/2017,27/06/2017,Y,Diagnostic,Surgical,Inpatient,Clinical Immunology,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,LCSW,WA864321,WA,29/02/2008,29/02/2012,Active,NULL,WA529671,WA,NULL,19/12/2027,NULL,MBBS,Emory University School of Medicine,Medical School,2016,Pacific Lutheran University,NULL,2010,ABPM,NULL,04/09/2019,04/09/2029,English,Hindi,NULL,N,02/04/2020,15/03/2020,12/01/2024 00:00,N,Credentialing Portal,752b93308875ef8cca55514ce159d739631cd417c49aa3d8e2d80de65c818224
BLIX000324,INT178811,9233680694,CRED14480,Karen,F,Thomas,NULL,Female,02/04/1958,68,NULL,Two or more races,Not Hispanic or Latino,Chinese,karen.thomas@blixhealthcare.com,karen.thomas259@gmail.com,(223) 610-1451,(586) 779-5236,(587) 280-5803,NULL,(843) 833-6925,6894 Cedar Blvd,Apt 551,Spokane Valley,WA,98897,Spokane,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Medical Director,Contract,21/05/2001,27/07/2001,Y,Diagnostic,Emergency,NULL,Clinical Immunology,Lupus,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA467067,WA,13/12/2013,13/12/2015,Active,NULL,NULL,WA,30/07/2013,NULL,NULL,RN,Vanderbilt University School of Medicine,Graduate School,1984,NULL,NULL,NULL,ABOOHNS,NULL,07/01/2015,07/01/2025,English,NULL,NULL,N,05/02/2023,18/01/2023,24/09/2023 00:00,N,Cerner,79d208fb57c09a0189a09b9b4d4bc61f0bf90e74bc7c9a6f1521583054a5d4a0
BLIX000325,INT311459,9647473518,CRED58819,Emily,S,Green,NULL,Female,07/08/1968,58,Married,Two or more races,Not Hispanic or Latino,Filipino,emilyg40@blixhealthcare.com,emily.green371@gmail.com,(377) 790-2853,NULL,(587) 280-5803,NULL,(843) 833-6925,8863 Oak Ct,NULL,Lynden,WA,99038,Whatcom,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Attending Physician,Part-Time,21/07/2020,10/08/2020,Y,Palliative,NULL,NULL,Rheumatology,NULL,NULL,207RR0500X,Rheumatology,NULL,NULL,NULL,NULL,PharmD,WA622494,WA,02/03/2006,02/03/2007,Active,NULL,WA238001,NULL,02/05/2014,15/03/2023,NULL,DO,Vanderbilt University School of Medicine,Medical School,1995,NULL,Undergraduate,1992,ABU,NULL,21/02/2006,21/02/2016,English,Punjabi,NULL,N,08/08/2023,29/07/2023,21/08/2024 00:00,N,Cerner,6e581d6d4597bcafa27bb2e0b5cd4a820d3006b0cbbbf93af92295709d9b7315
BLIX000326,INT826768,1301033727,CRED49371,Christopher,E,Allen,NULL,Male,03/08/1976,50,Single,Asian,Hispanic or Latino,Nigerian,christophera80@blixhealthcare.com,NULL,(573) 245-2750,(779) 642-9132,(921) 271-1750,NULL,NULL,3960 Lake Rd,Apt 123,Lakewood,WA,98095,Pierce,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Physical Therapist,Part-Time,27/10/2023,27/12/2023,Y,Behavioral Health,Palliative,NULL,Nephrology,NULL,Hypertension,207RN0300X,Nephrology,NULL,NULL,207Q00000X,Family Medicine,DO,WA181081,WA,05/04/2019,05/04/2021,Active,NULL,NULL,WA,13/11/2000,NULL,NULL,PharmD,Georgetown University School of Medicine,Graduate School,1999,Seattle University,Undergraduate,1994,ABEM,ABOS,16/09/2011,16/09/2021,English,Portuguese,NULL,Y,28/09/2021,26/09/2021,25/11/2025 00:00,N,Cerner,c744790970157d084f3d8c7a6ff3389af1c0dd2599676802b340c754062d55d9
BLIX000327,INT541559,4384260320,CRED11510,Charles,K,Thomas,NULL,Male,20/05/1980,46,Separated,Hispanic or Latino,Hispanic or Latino,Mexican,cthomas@blixhealthcare.com,NULL,(615) 970-6036,(428) 730-1704,(921) 271-1750,(828) 785-1768,NULL,5506 Park Ln,NULL,Lynden,WA,98039,Whatcom,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Medical Director,Contract,31/08/2011,29/09/2011,N,Inpatient,Outpatient,NULL,Transplant Nephrology,Glomerulonephritis,Glomerulonephritis,207RN0300X,Nephrology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,RN,WA722748,WA,24/11/2006,24/11/2007,Active,NULL,WA724356,WA,15/01/2012,29/08/2023,NULL,DPT,Stanford University School of Medicine,Graduate School,2003,Washington State University,Undergraduate,NULL,ABU,NULL,10/12/2020,10/12/2030,English,Tagalog,Vietnamese,N,27/09/2015,19/09/2015,03/10/2025 00:00,N,Athenahealth,4e03d84afe611f6dfdccdd32a4d65f8194a618ddb0e59648f8472fbf37e73c70
BLIX000328,INT967419,3194476063,CRED39008,David,W,Anderson,NULL,Male,25/11/1948,78,Widowed,Asian,Hispanic or Latino,Japanese,danderson@blixhealthcare.com,david.anderson807@gmail.com,(284) 561-5082,NULL,(921) 271-1750,NULL,(877) 433-5741,3511 Oak Blvd,Apt 44,Silverdale,WA,98022,Kitsap,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Department Chair,Locum Tenens,06/12/2011,06/01/2012,Y,Palliative,NULL,NULL,Nephrology,Hypertension,NULL,207RN0300X,Nephrology,207Q00000X,Family Medicine,NULL,NULL,LCSW,WA250584,WA,29/09/2002,29/09/2006,Active,APRN,WA380640,WA,28/01/2010,06/06/2026,Expired,PhD,University of Washington School of Medicine,Graduate School,1972,NULL,NULL,1966,ABIM,NULL,03/10/2009,03/10/2019,English,Korean,NULL,N,13/10/2022,06/10/2022,15/11/2024 00:00,N,Cerner,cc17f44bff90a66349143fe4a1347abdc38baef9e06a6a3314a77e7aea5b9225
BLIX000329,INT762494,3789989848,CRED46394,Karen,F,Miller,NULL,Female,09/08/1953,73,NULL,White,Hispanic or Latino,Chinese,karen.miller@blixhealthcare.com,karen.miller248@gmail.com,(245) 531-2189,NULL,(921) 271-1750,(335) 534-2570,(877) 433-5741,1319 Hill Way,NULL,Puyallup,WA,98731,Pierce,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Medical Director,Contract,12/03/1993,22/03/1993,Y,Inpatient,NULL,Surgical,Transplant Nephrology,Hypertension,NULL,207RN0300X,Nephrology,207Q00000X,Family Medicine,NULL,NULL,PharmD,WA179028,WA,02/02/2004,02/02/2006,Active,APRN,WA466263,WA,05/01/2010,24/06/2026,Active,PhD,Mayo Clinic Alix School of Medicine,Graduate School,1981,NULL,NULL,1978,ABP,NULL,09/07/2020,09/07/2030,English,Swahili,NULL,N,26/05/2019,13/05/2019,17/04/2024 00:00,N,MedTrack,1f0454492f48d1371f43276fff8389bf1d723e5782ac1a625a248a4da19b8592
BLIX000330,INT964154,9597569343,CRED93665,Jessica,E,Harris,NULL,Female,15/01/1952,74,NULL,Hispanic or Latino,Not Hispanic or Latino,Vietnamese,jessica.harris@blixhealthcare.com,jessica.harris57@gmail.com,(775) 875-7314,NULL,(921) 271-1750,NULL,NULL,3264 River Dr,Apt 44,Bremerton,WA,99035,Kitsap,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Department Chair,Locum Tenens,11/07/2013,13/09/2013,Y,Preventive,Outpatient,NULL,Dialysis,NULL,Hypertension,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,DPT,WA354880,WA,08/02/2005,08/02/2009,Inactive,LMHC,NULL,WA,05/11/2015,07/07/2023,NULL,PharmD,Harvard Medical School,Graduate School,1978,NULL,Undergraduate,1972,ABPATH,ABCC,07/01/2022,07/01/2032,English,NULL,NULL,N,19/02/2015,04/02/2015,16/11/2023 00:00,N,Cerner,51fdd790471967194bcbbdef7ee29498c5bd24dfdd538fce33606ee0a058cfd5
BLIX000331,INT489206,1660131919,CRED23565,James,NULL,Sanchez,NULL,Male,25/12/1955,71,Widowed,White,Not Hispanic or Latino,American,jsanchez@blixhealthcare.com,james.sanchez976@gmail.com,(978) 812-7082,NULL,(921) 271-1750,NULL,(877) 433-5741,5621 Main St,NULL,Puyallup,WA,98794,Pierce,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Resident,Per Diem,27/08/2003,11/10/2003,N,Outpatient,NULL,Palliative,Nephrology,NULL,NULL,207RN0300X,Nephrology,NULL,NULL,NULL,NULL,DO,WA628252,WA,10/03/2002,10/03/2006,Active,NULL,NULL,WA,NULL,NULL,Active,MD,Georgetown University School of Medicine,Medical School,1979,Pacific Lutheran University,NULL,NULL,ABAI,NULL,27/06/2009,27/06/2019,English,NULL,NULL,N,21/08/2021,27/07/2021,26/11/2023 00:00,N,Epic,8d7daf4cf7825469931c4c4d4a23ec839302f9cee696d0df939d689cf89ca149
BLIX000332,INT641676,5346388237,CRED19102,Charles,B,Carter,NULL,Male,02/12/1954,72,Widowed,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Ethiopian,charlesc52@blixhealthcare.com,charles.carter470@gmail.com,(722) 689-3213,NULL,(921) 271-1750,NULL,NULL,3663 Park Blvd,NULL,Seattle,WA,98062,King,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Hospitalist,Locum Tenens,18/11/2018,09/01/2019,Y,Emergency,Inpatient,NULL,Nephrology,NULL,NULL,207RN0300X,Nephrology,NULL,NULL,NULL,NULL,PharmD,WA735054,WA,08/12/2016,08/12/2018,Active,NULL,WA443205,WA,NULL,NULL,NULL,RN,Duke University School of Medicine,Graduate School,1979,Washington State University,Undergraduate,1975,ABOS,NULL,05/09/2021,05/09/2031,English,Portuguese,NULL,Y,20/02/2019,04/02/2019,31/03/2023 00:00,N,Epic,d7d919232d646950064c79c6710e97ff5f8ab3dbb86e6c7194dff11829c2d705
BLIX000333,INT331152,2124566911,CRED46818,Andrew,NULL,Yamamoto,NULL,Non-binary,19/01/1962,64,Married,American Indian or Alaska Native,Hispanic or Latino,British,andrew.yamamoto@blixhealthcare.com,NULL,(600) 826-6291,NULL,(921) 271-1750,(215) 348-3622,NULL,9313 Maple Ln,NULL,Bellingham,WA,98515,Whatcom,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Resident,Full-Time,28/11/2013,02/12/2013,Y,Emergency,NULL,NULL,Transplant Nephrology,Hypertension,Hypertension,207RN0300X,Nephrology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,PA-C,WA802059,WA,03/05/2018,03/05/2019,Active,NULL,WA920522,NULL,28/06/2022,23/05/2024,Expired,DPT,Duke University School of Medicine,Graduate School,1989,Whitworth University,Undergraduate,1986,ABS,ABCC,27/06/2013,27/06/2023,English,Vietnamese,NULL,N,18/09/2023,12/09/2023,15/08/2024 00:00,N,Epic,d9eee74b124e5069661b0117cf013fe603cd502bd67243e791ef26c969881b2c
BLIX000334,INT353163,9966126975,CRED14745,Kwame,NULL,Garcia,NULL,Male,15/02/1961,65,Divorced,Two or more races,Not Hispanic or Latino,Filipino,kwame.garcia@blixhealthcare.com,kwame.garcia515@gmail.com,(201) 786-5503,NULL,(921) 271-1750,NULL,NULL,1650 Pine Way,Apt 829,Spokane,WA,98538,Spokane,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Clinical Coordinator,Full-Time,30/05/2010,03/07/2010,Y,Telehealth,NULL,NULL,Transplant Nephrology,NULL,Hypertension,207RN0300X,Nephrology,NULL,NULL,207Q00000X,Family Medicine,PA-C,WA358927,WA,11/10/2004,11/10/2006,Active,NULL,WA294848,NULL,22/02/2018,NULL,NULL,PA,Vanderbilt University School of Medicine,Graduate School,1984,NULL,Undergraduate,NULL,ABR,ABOOHNS,11/02/2015,11/02/2025,English,NULL,NULL,N,29/03/2021,28/03/2021,13/12/2024 00:00,N,Credentialing Portal,2e7b59fa73065ae2a484a9c2fa1dcbc6f03306496435b84cdb11e80868eb9dad
BLIX000335,INT958305,6300583620,CRED41955,Matthew,A,Lopez,NULL,Male,17/05/1973,53,Divorced,Hispanic or Latino,Hispanic or Latino,Ethiopian,mlopez@blixhealthcare.com,matthew.lopez794@gmail.com,(797) 731-5450,NULL,(921) 271-1750,NULL,NULL,9695 Park Blvd,Apt 5,Kirkland,WA,98960,King,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Anesthesiologist,Full-Time,03/12/2009,08/02/2010,Y,Diagnostic,Surgical,Emergency,Transplant Nephrology,Glomerulonephritis,NULL,207RN0300X,Nephrology,207Q00000X,Family Medicine,NULL,NULL,RN,WA746014,WA,22/01/2001,22/01/2003,Expired,NULL,WA190314,WA,NULL,NULL,NULL,DO,Vanderbilt University School of Medicine,Medical School,1995,Seattle University,Undergraduate,1992,ABNeuro,ABOS,20/05/2021,20/05/2031,English,Japanese,NULL,Y,13/05/2021,10/05/2021,10/09/2025 00:00,N,Epic,83d65d6b636713c356b51246569de10b9b03c3f44818d8c08432ee182678cbdd
BLIX000336,INT794809,8069035955,CRED57267,Nancy,N,Hernandez,NULL,Female,16/10/1954,72,Single,Native Hawaiian or Pacific Islander,Hispanic or Latino,Chinese,nancy.hernandez@blixhealthcare.com,nancy.hernandez985@gmail.com,(510) 981-8005,NULL,(921) 271-1750,(934) 940-3494,NULL,2267 River Ave,Apt 386,Ferndale,WA,99078,Whatcom,USA,PRC0009,Blix Nephrology – Edmonds,Nephrology,Snohomish,Edmonds,WA,98394,(921) 271-1750,(877) 433-5741,Resident,Part-Time,08/04/2002,20/06/2002,Y,Preventive,Behavioral Health,NULL,Dialysis,Hypertension,Hypertension,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,APRN,WA686379,WA,17/07/2004,17/07/2008,Active,NULL,NULL,WA,NULL,NULL,Expired,DO,Vanderbilt University School of Medicine,Medical School,1982,Whitworth University,Undergraduate,NULL,ABMGG,ABPN,28/04/2013,28/04/2023,English,NULL,NULL,N,24/08/2021,07/08/2021,06/07/2025 00:00,N,Athenahealth,300ddaa6f5ed78a24b1b3bb237fa213b816a3e8645f74669ba832509076e6989
